"1_Portfolio_identifying_data";"2_Type_of_identification_code_for_the_fund_share_or_portfolio";"3_Portfolio_name";"4_Portfolio_currency_(B)";"5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency";"6_Valuation_date";"7_Reporting_date";"8_Share_price";"8b_Total_number_of_shares";"9_Cash_ratio";"10_Portfolio_Modified_Duration";"11_Complete_SCR_Delivery";"12_CIC_code_of_the_instrument";"13_Economic_zone_of_the_quotation_place";"14_Identification_code_of_the_instrument";"15_Type_of_identification_code_for_the_instrument";"16_Grouping_code_for_multiple_leg_instruments";"17_Instrument_name";"17b_Asset_Liability";"18_Quantity";"19_Nominal_amount";"20_Contract_size_for_derivatives";"21_Quotation_currency_(A)";"22_Market_valuation_in_quotation_currency_(A)";"23_Clean_market_valuation_in_quotation_currency_(A)";"24_Market_valuation_in_portfolio_currency_(B)";"25_Clean_market_valuation_in_portfolio_currency_(B)";"26_Valuation_weight";"27_Market_exposure_amount_in_quotation_currency_(A)";"28_Market_exposure_amount_in_portfolio_currency_(B)";"29_Market_exposure_amount_for_the_3rd_quotation_currency_(C)";"30_Market_Exposure_in_weight";"31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV";"32_Interest_rate_type";"33_Coupon_rate";"34_Interest_rate_reference_identification";"35_Identification_type_for_interest_rate_index";"36_Interest_rate_index_name";"37_Interest_rate_Margin";"38_Coupon_payment_frequency";"39_Maturity_date";"40_Redemption_type";"41_Redemption_rate";"42_Callable_putable";"43_Call_put_date";"44_Issuer_bearer_option_exercise";"45_Strike_price_for_embedded_(call_put)_options";"46_Issuer_name";"47_Issuer_identification_code";"48_Type_of_identification_code_for_issuer";"49_Name_of_the_group_of_the_issuer";"50_Identification_of_the_group";"51_Type_of_identification_code_for_issuer_group";"52_Issuer_country";"53_Issuer_economic_area";"54_Economic_sector";"55_Covered_not_covered";"56_Securitisation";"57_Explicit_guarantee_by_the_country_of_issue";"58_Subordinated_debt";"58b_Nature_of_the_tranche";"59_Credit_quality_step";"60_Call_Put_Cap_Floor";"61_Strike_price";"62_Conversion_factor_(convertibles)_concordance_factor_parity_(options)";"63_Effective_date_of_instrument";"64_Exercise_type";"65_Hedging_rolling";"67_CIC_of_the_underlying_asset";"68_Identification_code_of_the_underlying_asset";"69_Type_of_identification_code_for_the_underlying_asset";"70_Name_of_the_underlying_asset";"71_Quotation_currency_of_the_underlying_asset_(C)";"72_Last_valuation_price_of_the_underlying_asset";"73_Country_of_quotation_of_the_underlying_asset";"74_Economic_area_of_quotation_of_the_underlying_asset";"75_Coupon_rate_of_the_underlying_asset";"76_Coupon_payment_frequency_of_the_underlying_asset";"77_Maturity_date_of_the_underlying_asset";"78_Redemption_profile_of_the_underlying_asset";"79_Redemption_rate_of_the_underlying_asset";"80_Issuer_name_of_the_underlying_asset";"81_Issuer_identification_code_of_the_underlying_asset";"82_Type_of_issuer_identification_code_of_the_underlying_asset";"83_Name_of_the_group_of_the_issuer_of_the_underlying_asset";"84_Identification_of_the_group_of_the_underlying_asset";"85_Type_of_the_group_identification_code_of_the_underlying_asset";"86_Issuer_country_of_the_underlying_asset";"87_Issuer_economic_area_of_the_underlying_asset";"88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset";"89_Credit_quality_step_of_the_underlying_asset";"90_Modified_duration_to_maturity_date";"91_Modified_duration_to_next_option_exercise_date";"92_Credit_sensitivity";"93_Sensitivity_to_underlying_asset_price_(delta)";"94_Convexity_gamma_for_derivatives";"94b_Vega";"95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund";"97_SCR_mrkt_IR_up_weight_over_NAV";"98_SCR_mrkt_IR_down_weight_over_NAV";"99_SCR_mrkt_eq_type1_weight_over_NAV";"100_SCR_mrkt_eq_type2_weight_over_NAV";"101_SCR_mrkt_prop_weight_over_NAV";"102_SCR_mrkt_spread_bonds_weight_over_NAV";"103_SCR_mrkt_spread_structured_weight_over_NAV";"104_SCR_mrkt_spread_derivatives_up_weight_over_NAV";"105_SCR_mrkt_spread_derivatives_down_weight_over_NAV";"105a_SCR_mrkt_FX_up_weight_over_NAV";"105b_SCR_mrkt_FX_down_weight_over_NAV";"106_Asset_pledged_as_collateral";"107_Place_of_deposit";"108_Participation";"110_Valorisation_method";"111_Value_of_acquisition";"112_Credit_rating";"113_Rating_agency";"114_Issuer_economic_area";"115_Fund_issuer_code";"116_Fund_issuer_code_type";"117_Fund_issuer_name";"118_Fund_issuer_sector";"119_Fund_issuer_group_code";"120_Fund_issuer_group_code_type";"121_Fund_issuer_group_name";"122_Fund_issuer_country";"123_Fund_CIC";"123a_Fund_custodian_country";"124_Duration";"125_Accrued_income_(Security Denominated Currency)";"126_Accrued_income_(Portfolio Denominated Currency)";"127_Bond_floor_(convertible_instrument_only)";"128_Option_premium_(convertible_instrument_only)";"129_Valuation_yield";"130_Valuation_z_spread";"131_Underlying_asset_category";"132_Infrastructure_investment";"133_custodian_name";"134_type1_private_equity_portfolio_eligibility";"135_type1_private_equity_issuer_beta";"137_Counterparty_sector";"138_Collateral_eligibility";"139_Collateral_market_valuation_in_portfolio_currency";"140_Custodian_identification_code";"141_Type_of_custodian_identification_code";"142_Bail-in_Rule";"143_Maturity_date_expected";"144_Modified_duration_to_maturity_date_expected";"145_Credit_sensitivity_expected";"146_PIK";"147_Infrastructure_investment_additional_QRT";"148_Economic_sector_NACE2.1";"1000_TPT_Version"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US15";"2";"US912797PM34";"1";"";"TREASURY BILL";"";;"31990.22";;"USD";"31838.2225";"31838.2225";"31838.2225";"31838.2225";"0.000004766523309";"31838.2225";"31838.2225";;"0.000004766523309";;"Fixed";"0";"";"";;"";"0";"2026-02-19";;"";;"2026-02-19";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-02-20";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.12596";;"0";;"0.0008";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.63016";"-4.63082";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.12596";"-1.3";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"IT15";"1";"US912797TF47";"1";"";"TREASURY BILL";"";;"26250.02";;"USD";"25787.4063";"25787.4063";"25787.4063";"25787.4063";"0.000003860651243";"25787.4063";"25787.4063";;"0.000003860651243";;"Fixed";"0";"";"";;"";"0";"2026-07-02";;"";;"2026-07-02";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2026-01-02";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.48276";;"0";;"0.00477";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"1";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.61765";"2.40938";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.48276";"0.3";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US11";"2";"US91282CBH34";"1";"";"TREASURY NOTE";"";;"25338.32";;"USD";"25306.5565";"25267.0514";"25306.5565";"25267.0514";"0.000003788662868";"25306.5565";"25306.5565";;"0.000003788662868";;"Fixed";"0.375";"";"";;"";"2";"2026-01-31";;"";;"2026-01-31";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2021-02-01";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.08272";;"0";;"0.00051";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA+";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"39.50505";"39.50505";;"";"3.94883";"5.82915";"1";"0";"";"";"";"";"0";"";"";"";"9";"2026-02-02";"0.08272";"30.2";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US15";"2";"US912797RG48";"1";"";"TREASURY BILL";"";;"25710.1";;"USD";"25184.7723";"25184.7723";"25184.7723";"25184.7723";"0.000003770430469";"25184.7723";"25184.7723";;"0.000003770430469";;"Fixed";"0";"";"";;"";"0";"2026-08-06";;"";;"2026-08-06";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-08-07";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.57437";;"0";;"0.00624";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.51521";"-3.59747";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.57437";"-7.3";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US15";"2";"US912797SG39";"1";"";"TREASURY BILL";"";;"25100.32";;"USD";"25055.9686";"25055.9686";"25055.9686";"25055.9686";"0.000003751147173";"25055.9686";"25055.9686";;"0.000003751147173";;"Fixed";"0";"";"";;"";"0";"2026-01-20";;"";;"2026-01-20";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-09-23";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.04829";;"0";;"0.00026";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.58974";"-9.67193";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.04829";"-6.0";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US11";"2";"US91282CKB62";"1";"";"TREASURY NOTE";"";;"18589.32";;"USD";"18902.3136";"18612.5615";"18902.3136";"18612.5615";"0.000002829879044";"18902.3136";"18902.3136";;"0.000002829879044";;"Fixed";"4.625";"";"";;"";"2";"2026-02-28";;"";;"2026-02-28";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2024-02-29";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.15999";;"0";;"0.00108";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA+";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"289.75211";"289.75211";;"";"3.76676";"4.78241";"1";"0";"";"";"";"";"0";"";"";"";"9";"2026-03-02";"0.15999";"12.6";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT24";"0";"BYDWSJLT3";"99";"";"TRI-PARTY CREDIT AGRICOLE CIB (NEW";"";;"17760.5";;"USD";"17760.5015";"17760.5015";"17760.5015";"17760.5015";"0.000002658937518";"17760.5015";"17760.5015";;"0.000002658937518";;"Fixed";"3.82";"";"";;"";"0";"2026-01-02";;"";;"2026-01-02";"";"";"CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK (NEW YORK BRANCH)";"254900BN8XS34XZDJ223";"1";"RUE LA BOETIE SAS";"969500RVTZ7F39OODR41";"1";"US";"2";"K6419";"NC";;"N";"N";;"2.0000";;"";;"2025-12-31";;"";;"";;"";;"";;"";;"";;"";;"CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK (NEW YORK BRANCH)";"254900BN8XS34XZDJ223";"1";"RUE LA BOETIE SAS";"969500RVTZ7F39OODR41";"1";"US";"2";;"2";"0.00545";;"0.00548";;"0.00003";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.82";"27.47339";"2";"0";"";"";"";"";"0";"";"";"";"2";"";"0.00545";"16.7";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US11";"2";"US91282CBQ33";"1";"";"TREASURY NOTE";"";;"15984.45";;"USD";"15927.7178";"15900.7827";"15927.7178";"15900.7827";"0.000002384550155";"15927.7178";"15927.7178";;"0.000002384550155";;"Fixed";"0.5";"";"";;"";"2";"2026-02-28";;"";;"2026-02-28";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2021-03-01";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.16004";;"0";;"0.00108";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA+";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"26.93513";"26.93513";;"";"3.8378";"11.66186";"1";"0";"";"";"";"";"0";"";"";"";"9";"2026-03-02";"0.16004";"19.7";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US11";"2";"US9128286S43";"1";"";"TREASURY NOTE";"";;"14386.01";;"USD";"14389.0705";"14331.4967";"14389.0705";"14331.4967";"0.000002154198156";"14389.0705";"14389.0705";;"0.000002154198156";;"Fixed";"2.375";"";"";;"";"2";"2026-04-30";;"";;"2026-04-30";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2019-04-30";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.32585";;"0";;"0.00263";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA+";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"57.57383";"57.57383";;"";"3.51728";"-5.35677";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.32585";"-11.1";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US11";"2";"US91282CLS88";"1";"";"TREASURY NOTE";"";;"13071.73";;"USD";"13218.2472";"13127.3861";"13218.2472";"13127.3861";"0.000001978913348";"13218.2472";"13218.2472";;"0.000001978913348";;"Fixed";"4.125";"";"";;"";"2";"2026-10-31";;"";;"2026-10-31";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2024-10-31";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.80691";;"0";;"0.01067";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA+";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"90.86116";"90.86116";;"";"3.5956";"0.91591";"1";"0";"";"";"";"";"0";"";"";"";"9";"2026-11-02";"0.80691";"7.3";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"IT15";"1";"US912797ST59";"1";"";"TREASURY BILL";"";;"13024.37";;"USD";"12947.2230";"12947.2230";"12947.2230";"12947.2230";"0.000001938338123";"12947.2230";"12947.2230";;"0.000001938338123";;"Fixed";"0";"";"";;"";"0";"2026-03-03";;"";;"2026-03-03";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-11-04";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.1637";;"0";;"0.00105";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"1";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.62469";"-4.89402";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.1637";"-1.6";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT24";"0";"BYDWSJLP1";"99";"";"TRI-PARTY BNP PARIBAS";"";;"11840.33";;"USD";"11840.3343";"11840.3343";"11840.3343";"11840.3343";"0.000001772625012";"11840.3343";"11840.3343";;"0.000001772625012";;"Fixed";"3.82";"";"";;"";"0";"2026-01-02";;"";;"2026-01-02";"";"";"BNP PARIBAS SA";"R0MUWSFPU8MPRO8K5P83";"1";"BNP PARIBAS SA";"R0MUWSFPU8MPRO8K5P83";"1";"FR";"1";"K6419";"NC";;"N";"N";;"2.0000";;"";;"2025-12-31";;"";;"";;"";;"";;"";;"";;"";;"BNP PARIBAS SA";"R0MUWSFPU8MPRO8K5P83";"1";"BNP PARIBAS SA";"R0MUWSFPU8MPRO8K5P83";"1";"FR";"1";;"2";"0.00545";;"0.00548";;"0.00003";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.82";"27.47339";"2";"0";"";"";"";"";"0";"";"";"";"1";"";"0.00545";"16.7";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT24";"0";"BYDWSJLH9";"99";"";"TRI-PARTY BARCLAYS BANK PLC";"";;"11840.33";;"USD";"11840.3343";"11840.3343";"11840.3343";"11840.3343";"0.000001772625012";"11840.3343";"11840.3343";;"0.000001772625012";;"Fixed";"3.82";"";"";;"";"0";"2026-01-02";;"";;"2026-01-02";"";"";"BARCLAYS BANK PLC";"G5GSEF7VJP5I7OUK5573";"1";"BARCLAYS PLC";"213800LBQA1Y9L22JB70";"1";"GB";"2";"K6419";"NC";;"N";"N";;"2.0000";;"";;"2025-12-31";;"";;"";;"";;"";;"";;"";;"";;"BARCLAYS BANK PLC";"G5GSEF7VJP5I7OUK5573";"1";"BARCLAYS PLC";"213800LBQA1Y9L22JB70";"1";"GB";"2";;"2";"0.00545";;"0.00548";;"0.00003";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.82";"27.47339";"2";"0";"";"";"";"";"0";"";"";"";"1";"";"0.00545";"16.7";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US11";"2";"US91282CCJ80";"1";"";"TREASURY NOTE";"";;"11319.36";;"USD";"11171.2352";"11171.2352";"11171.2352";"11171.2352";"0.000001672453696";"11171.2352";"11171.2352";;"0.000001672453696";;"Fixed";"0.875";"";"";;"";"2";"2026-06-30";;"";;"2026-06-30";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2021-06-30";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.49146";;"0";;"0.00477";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA+";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.53849";"-2.78524";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.49146";"-7.6";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US11";"2";"US91282CLY56";"1";"";"TREASURY NOTE";"";;"9198.76";;"USD";"9288.4649";"9255.1700";"9288.4649";"9255.1700";"0.0000013905828";"9288.4649";"9288.4649";;"0.0000013905828";;"Fixed";"4.25";"";"";;"";"2";"2026-11-30";;"";;"2026-11-30";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2024-12-02";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.88865";;"0";;"0.01232";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA+";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"33.29495";"33.29495";;"";"3.55974";"0.97523";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.88865";"6.1";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"IT15";"1";"US912797SZ10";"1";"";"TREASURY BILL";"";;"8700.28";;"USD";"8637.6995";"8637.6995";"8637.6995";"8637.6995";"0.00000129315624";"8637.6995";"8637.6995";;"0.00000129315624";;"Fixed";"0";"";"";;"";"0";"2026-03-17";;"";;"2026-03-17";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-11-18";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.20135";;"0";;"0.00137";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"1";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.57343";"-9.03071";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.20135";"-6.4";"0";"1";"";"V7.0"
