"1_Portfolio_identifying_data";"2_Type_of_identification_code_for_the_fund_share_or_portfolio";"3_Portfolio_name";"4_Portfolio_currency_(B)";"5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency";"6_Valuation_date";"7_Reporting_date";"8_Share_price";"8b_Total_number_of_shares";"9_Cash_ratio";"10_Portfolio_Modified_Duration";"11_Complete_SCR_Delivery";"12_CIC_code_of_the_instrument";"13_Economic_zone_of_the_quotation_place";"14_Identification_code_of_the_instrument";"15_Type_of_identification_code_for_the_instrument";"16_Grouping_code_for_multiple_leg_instruments";"17_Instrument_name";"17b_Asset_Liability";"18_Quantity";"19_Nominal_amount";"20_Contract_size_for_derivatives";"21_Quotation_currency_(A)";"22_Market_valuation_in_quotation_currency_(A)";"23_Clean_market_valuation_in_quotation_currency_(A)";"24_Market_valuation_in_portfolio_currency_(B)";"25_Clean_market_valuation_in_portfolio_currency_(B)";"26_Valuation_weight";"27_Market_exposure_amount_in_quotation_currency_(A)";"28_Market_exposure_amount_in_portfolio_currency_(B)";"29_Market_exposure_amount_for_the_3rd_quotation_currency_(C)";"30_Market_Exposure_in_weight";"31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV";"32_Interest_rate_type";"33_Coupon_rate";"34_Interest_rate_reference_identification";"35_Identification_type_for_interest_rate_index";"36_Interest_rate_index_name";"37_Interest_rate_Margin";"38_Coupon_payment_frequency";"39_Maturity_date";"40_Redemption_type";"41_Redemption_rate";"42_Callable_putable";"43_Call_put_date";"44_Issuer_bearer_option_exercise";"45_Strike_price_for_embedded_(call_put)_options";"46_Issuer_name";"47_Issuer_identification_code";"48_Type_of_identification_code_for_issuer";"49_Name_of_the_group_of_the_issuer";"50_Identification_of_the_group";"51_Type_of_identification_code_for_issuer_group";"52_Issuer_country";"53_Issuer_economic_area";"54_Economic_sector";"55_Covered_not_covered";"56_Securitisation";"57_Explicit_guarantee_by_the_country_of_issue";"58_Subordinated_debt";"58b_Nature_of_the_tranche";"59_Credit_quality_step";"60_Call_Put_Cap_Floor";"61_Strike_price";"62_Conversion_factor_(convertibles)_concordance_factor_parity_(options)";"63_Effective_date_of_instrument";"64_Exercise_type";"65_Hedging_rolling";"67_CIC_of_the_underlying_asset";"68_Identification_code_of_the_underlying_asset";"69_Type_of_identification_code_for_the_underlying_asset";"70_Name_of_the_underlying_asset";"71_Quotation_currency_of_the_underlying_asset_(C)";"72_Last_valuation_price_of_the_underlying_asset";"73_Country_of_quotation_of_the_underlying_asset";"74_Economic_area_of_quotation_of_the_underlying_asset";"75_Coupon_rate_of_the_underlying_asset";"76_Coupon_payment_frequency_of_the_underlying_asset";"77_Maturity_date_of_the_underlying_asset";"78_Redemption_profile_of_the_underlying_asset";"79_Redemption_rate_of_the_underlying_asset";"80_Issuer_name_of_the_underlying_asset";"81_Issuer_identification_code_of_the_underlying_asset";"82_Type_of_issuer_identification_code_of_the_underlying_asset";"83_Name_of_the_group_of_the_issuer_of_the_underlying_asset";"84_Identification_of_the_group_of_the_underlying_asset";"85_Type_of_the_group_identification_code_of_the_underlying_asset";"86_Issuer_country_of_the_underlying_asset";"87_Issuer_economic_area_of_the_underlying_asset";"88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset";"89_Credit_quality_step_of_the_underlying_asset";"90_Modified_duration_to_maturity_date";"91_Modified_duration_to_next_option_exercise_date";"92_Credit_sensitivity";"93_Sensitivity_to_underlying_asset_price_(delta)";"94_Convexity_gamma_for_derivatives";"94b_Vega";"95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund";"97_SCR_mrkt_IR_up_weight_over_NAV";"98_SCR_mrkt_IR_down_weight_over_NAV";"99_SCR_mrkt_eq_type1_weight_over_NAV";"100_SCR_mrkt_eq_type2_weight_over_NAV";"101_SCR_mrkt_prop_weight_over_NAV";"102_SCR_mrkt_spread_bonds_weight_over_NAV";"103_SCR_mrkt_spread_structured_weight_over_NAV";"104_SCR_mrkt_spread_derivatives_up_weight_over_NAV";"105_SCR_mrkt_spread_derivatives_down_weight_over_NAV";"105a_SCR_mrkt_FX_up_weight_over_NAV";"105b_SCR_mrkt_FX_down_weight_over_NAV";"106_Asset_pledged_as_collateral";"107_Place_of_deposit";"108_Participation";"110_Valorisation_method";"111_Value_of_acquisition";"112_Credit_rating";"113_Rating_agency";"114_Issuer_economic_area";"115_Fund_issuer_code";"116_Fund_issuer_code_type";"117_Fund_issuer_name";"118_Fund_issuer_sector";"119_Fund_issuer_group_code";"120_Fund_issuer_group_code_type";"121_Fund_issuer_group_name";"122_Fund_issuer_country";"123_Fund_CIC";"123a_Fund_custodian_country";"124_Duration";"125_Accrued_income_(Security Denominated Currency)";"126_Accrued_income_(Portfolio Denominated Currency)";"127_Bond_floor_(convertible_instrument_only)";"128_Option_premium_(convertible_instrument_only)";"129_Valuation_yield";"130_Valuation_z_spread";"131_Underlying_asset_category";"132_Infrastructure_investment";"133_custodian_name";"134_type1_private_equity_portfolio_eligibility";"135_type1_private_equity_issuer_beta";"137_Counterparty_sector";"138_Collateral_eligibility";"139_Collateral_market_valuation_in_portfolio_currency";"140_Custodian_identification_code";"141_Type_of_custodian_identification_code";"142_Bail-in_Rule";"143_Maturity_date_expected";"144_Modified_duration_to_maturity_date_expected";"145_Credit_sensitivity_expected";"146_PIK";"147_Infrastructure_investment_additional_QRT";"148_Economic_sector_NACE2.1";"1000_TPT_Version"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US9581021055";"1";"";"CFD WESTERN DIGITAL CORP";"";;"-70954";;"USD";"-12223245.5800";"-12223245.5800";"-12223245.5800";"-12223245.5800";"-0.003786548149751";"-12223245.5800";"-12223245.5800";;"-0.003786548149751";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2620";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";"XL31";"US9581021055";"1";"WESTERN DIGITAL CORPORATION";"USD";"172.27000000000001";"US";"2";;"";;"";;"WESTERN DIGITAL CORPORATION";"549300QQXOOYEF89IC56";"1";"WESTERN DIGITAL CORPORATION";"549300QQXOOYEF89IC56";"1";"US";"2";;"4";"0";;"0";;"0";;"";"0";"0";"-0.00178";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BB+";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US46120E6023";"1";"";"CFD INTUITIVE SURGICAL INC";"";;"-21681";;"USD";"-12279251.1600";"-12279251.1600";"-12279251.1600";"-12279251.1600";"-0.003803897700976";"-12279251.1600";"-12279251.1600";;"-0.003803897700976";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2660";"NC";;"N";"N";;"";;"";;"2000-06-13";;"N";;"US46120E6023";"1";"INTUITIVE SURGICAL INC";"USD";;"";;"";;"";;"";"INTUITIVE SURGICAL INC";"54930052SRG011710797";"1";"INTUITIVE SURGICAL INC";"54930052SRG011710797";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"-0.00178";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US89417E1091";"1";"";"CFD TRAVELERS COMPANIES INC";"";;"-43564";;"USD";"-12636173.8400";"-12636173.8400";"-12636173.8400";"-12636173.8400";"-0.003914466117909";"-12636173.8400";"-12636173.8400";;"-0.003914466117909";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"K6512";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";"XL31";"US89417E1091";"1";"TRAVELERS COMPANIES INC";"USD";"290.06000000000000";"US";"2";;"";;"";;"TRAVELERS COMPANIES INC";"549300Y650407RU8B149";"1";"TRAVELERS COMPANIES INC";"549300Y650407RU8B149";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"-0.00184";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US12504L1098";"1";"";"CFD CBRE GROUP INC CLASS A";"";;"-79294";;"USD";"-12749682.2600";"-12749682.2600";"-12749682.2600";"-12749682.2600";"-0.003949629045375";"-12749682.2600";"-12749682.2600";;"-0.003949629045375";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"L6831";"NC";;"N";"N";;"";;"";;"2004-06-10";;"N";"XL31";"US12504L1098";"1";"CBRE GROUP INC";"USD";"160.78999999999999";"US";"2";;"";;"";;"CBRE GROUP INC";"52990016II9MJ2OSWA10";"1";"CBRE GROUP INC";"52990016II9MJ2OSWA10";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00185";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BBB+";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US74624M1027";"1";"";"CFD PURE STORAGE INC CLASS A";"";;"-190430";;"USD";"-12760714.3000";"-12760714.3000";"-12760714.3000";"-12760714.3000";"-0.003953046578826";"-12760714.3000";"-12760714.3000";;"-0.003953046578826";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2620";"NC";;"N";"N";;"";;"";;"";;"N";"XL31";"US74624M1027";"1";"PURE STORAGE INC";"USD";"67.01000000000001";"US";"2";;"";;"";;"PURE STORAGE INC";"549300NPDB0BZTK3WO90";"1";"PURE STORAGE INC";"549300NPDB0BZTK3WO90";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"-0.00185";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US5949724083";"1";"";"CFD STRATEGY INC CLASS A";"";;"-85629";;"USD";"-13011326.5500";"-13011326.5500";"-13011326.5500";"-13011326.5500";"-0.004030681879969";"-13011326.5500";"-13011326.5500";;"-0.004030681879969";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"J5829";"NC";;"N";"N";;"";;"";;"1998-06-11";;"N";"XL31";"US5949724083";"1";"STRATEGY INC";"USD";"151.94999999999999";"US";"2";;"";;"";;"STRATEGY INC";"549300WQTWEJUEHXQX21";"1";"STRATEGY INC";"549300WQTWEJUEHXQX21";"1";"US";"2";;"5";"0";;"0";;"0";;"";"0";"0";"-0.00189";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"B-";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US2193501051";"1";"";"CFD CORNING INC";"";;"-149893";;"USD";"-13124631.0800";"-13124631.0800";"-13124631.0800";"-13124631.0800";"-0.004065781645871";"-13124631.0800";"-13124631.0800";;"-0.004065781645871";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2319";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";;"US2193501051";"1";"CORNING INC";"USD";;"";;"";;"";;"";"CORNING INC";"549300X2937PB0CJ7I56";"1";"CORNING INC";"549300X2937PB0CJ7I56";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00191";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"Baa1";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US4781601046";"1";"";"CFD JOHNSON & JOHNSON";"";;"-67647";;"USD";"-13999546.6500";"-13999546.6500";"-13999546.6500";"-13999546.6500";"-0.004336815219654";"-13999546.6500";"-13999546.6500";;"-0.004336815219654";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2120";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";"XL31";"US4781601046";"1";"JOHNSON & JOHNSON";"USD";"206.94999999999999";"US";"2";;"";;"";;"JOHNSON & JOHNSON";"549300G0CFPGEF6X2043";"1";"JOHNSON & JOHNSON";"549300G0CFPGEF6X2043";"1";"US";"2";;"0";"0";;"0";;"0";;"";"0";"0";"-0.00203";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"Aaa";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US7427181091";"1";"";"CFD PROCTER & GAMBLE";"";;"-106119";;"USD";"-15207913.8900";"-15207913.8900";"-15207913.8900";"-15207913.8900";"-0.004711146301108";"-15207913.8900";"-15207913.8900";;"-0.004711146301108";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2041";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";;"US7427181091";"1";"PROCTER & GAMBLE CO";"USD";;"";;"";;"";;"";"PROCTER & GAMBLE CO";"2572IBTT8CCZW6AU4141";"1";"PROCTER & GAMBLE CO";"2572IBTT8CCZW6AU4141";"1";"US";"2";;"1";"0";;"0";;"0";;"";"0";"0";"-0.00221";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"Aa3";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US76954A1034";"1";"";"CFD RIVIAN AUTOMOTIVE INC CLASS A";"";;"-795224";;"USD";"-15673865.0400";"-15673865.0400";"-15673865.0400";"-15673865.0400";"-0.004855489835185";"-15673865.0400";"-15673865.0400";;"-0.004855489835185";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2910";"NC";;"N";"N";;"";;"";;"2021-11-10";;"N";"XL31";"US76954A1034";"1";"RIVIAN AUTOMOTIVE INC";"USD";"19.71000000000000";"US";"2";;"";;"";;"RIVIAN AUTOMOTIVE INC";"25490004LNKJ84MFYY24";"1";"RIVIAN AUTOMOTIVE INC";"25490004LNKJ84MFYY24";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"-0.00228";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US4824801009";"1";"";"CFD KLA CORP";"";;"-14579";;"USD";"-17714651.3200";"-17714651.3200";"-17714651.3200";"-17714651.3200";"-0.005487689807116";"-17714651.3200";"-17714651.3200";;"-0.005487689807116";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2899";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";;"US4824801009";"1";"KLA CORP";"USD";;"";;"";;"";;"";"KLA CORP";"549300H0BF5JCG96TJ81";"1";"KLA CORP";"549300H0BF5JCG96TJ81";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"-0.00257";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A2";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US68389X1054";"1";"";"CFD ORACLE CORP";"";;"-98561";;"USD";"-19210524.5100";"-19210524.5100";"-19210524.5100";"-19210524.5100";"-0.005951085214071";"-19210524.5100";"-19210524.5100";;"-0.005951085214071";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"J5829";"NC";;"N";"N";;"";;"";;"1986-03-13";;"N";"XL31";"US68389X1054";"1";"ORACLE CORPORATION";"USD";"194.91000000000000";"US";"2";;"";;"";;"ORACLE CORPORATION";"1Z4GXXU7ZHVWFCD8TV52";"1";"ORACLE CORPORATION";"1Z4GXXU7ZHVWFCD8TV52";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00279";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BBB";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US1729081059";"1";"";"CFD CINTAS CORP";"";;"-107529";;"USD";"-20222979.0300";"-20222979.0300";"-20222979.0300";"-20222979.0300";"-0.006264725954112";"-20222979.0300";"-20222979.0300";;"-0.006264725954112";;"";"0";"";"";;"";"2";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"S9601";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";"XL31";"US1729081059";"1";"CINTAS CORPORATION";"USD";"188.06999999999999";"US";"2";;"";;"";;"CINTAS CORPORATION";"549300E27V6N4OJCJ944";"1";"CINTAS CORPORATION";"549300E27V6N4OJCJ944";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"-0.00294";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A-";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US40412C1018";"1";"";"CFD HCA HEALTHCARE INC";"";;"-43329";;"USD";"-20228576.9400";"-20228576.9400";"-20228576.9400";"-20228576.9400";"-0.00626646008893";"-20228576.9400";"-20228576.9400";;"-0.00626646008893";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"Q8610";"NC";;"N";"N";;"";;"";;"2011-03-10";;"N";"XL31";"US40412C1018";"1";"HCA HEALTHCARE INC";"USD";"466.86000000000001";"US";"2";;"";;"";;"HCA HEALTHCARE INC";"529900PH4ZGUH2MNEU89";"1";"HCA INC";"L3CJ6J7LJ2DX62FTXD46";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00294";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BBB-";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US1651677353";"1";"";"CFD EXPAND ENERGY CORP";"";;"-183446";;"USD";"-20245100.5600";"-20245100.5600";"-20245100.5600";"-20245100.5600";"-0.006271578818021";"-20245100.5600";"-20245100.5600";;"-0.006271578818021";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"B0620";"NC";;"N";"N";;"";;"";;"";;"N";;"US1651677353";"1";"EXPAND ENERGY CORP";"USD";;"";;"";;"";;"";"EXPAND ENERGY CORP";"X2MT1W32SPAZ9WSKLE78";"1";"EXPAND ENERGY CORP";"X2MT1W32SPAZ9WSKLE78";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00294";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BBB-";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US6541061031";"1";"";"CFD NIKE INC CLASS B";"";;"-333835";;"USD";"-21268627.8500";"-21268627.8500";"-21268627.8500";"-21268627.8500";"-0.006588649708956";"-21268627.8500";"-21268627.8500";;"-0.006588649708956";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C1520";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";"XL31";"US6541061031";"1";"NIKE INC";"USD";"63.71000000000000";"US";"2";;"";;"";;"NIKE INC";"787RXPR0UX0O0XUXPZ81";"1";"NIKE INC";"787RXPR0UX0O0XUXPZ81";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"-0.00309";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A2";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
